"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"diagnostic","All voters","Q505_Q508R1",3,532,253,666,677,3.98791379194206e-05,1.31483343653454e-05,8.83760891065358e-05,565,7.78664876881793e-09,"Q505_Q508R1"
"diagnostic","All voters","Q494_Q503R3",3,529,341,572,674,3.98713512706518e-05,1.99657056611736e-05,6.78097018992026e-05,566,1.01561801075209e-07,"Q494_Q503R3"
"diagnostic","All voters","Q287R7",3,515.666666666667,370,400,777,3.97697894695766e-05,0,6.12835964679394e-05,567,2.42084066287448e-08,"Q287R7"
"diagnostic","All voters","Q16",3,534,318,638,646,3.97455810629478e-05,2.18601963704536e-05,7.28680557712998e-05,568,1.58964205163724e-07,"Q16"
"diagnostic","All voters","Q661",3,533,264,652,683,3.95866168577841e-05,1.53422396952644e-05,8.61251723900204e-05,569,1.20742359934564e-07,"Q661"
"diagnostic","All voters","Q396_Q398R3",3,525,359,536,680,3.94658744978495e-05,1.60719329651812e-05,6.72005965949515e-05,570,3.66012549762244e-08,"Q396_Q398R3"
"diagnostic","All voters","Q316R1",3,559,192,708,777,3.94292732428733e-05,0,0.00011828781972862,571,2.8800810970704e-07,"Q316R1"
"diagnostic","All voters","Q371",3,525.666666666667,285,584,708,3.91412651331663e-05,0,8.42078493065276e-05,572,3.93410772804912e-07,"Q371"
"diagnostic","All voters","Q287R5",3,559.333333333333,205,708,765,3.87478543603614e-05,0,0.000110552036852568,573,2.6217010013365e-07,"Q287R5"
"diagnostic","All voters","Q613",3,531,492,516,585,3.84856842602277e-05,3.32128443905892e-05,4.23848197355188e-05,574,3.93908015549856e-07,"Q613"
"diagnostic","All voters","Q68",3,533.333333333333,281,590,729,3.80917762446779e-05,0,8.14302431128568e-05,575,5.06696644949326e-09,"Q68"
"diagnostic","All voters","Q709_712R2",3,508.333333333333,354,463,708,3.80867092782284e-05,0,6.74966097411227e-05,576,5.5713553727612e-08,"Anti-White discrimination comparison"
"diagnostic","All voters","Q316R2",3,531,386,561,646,3.80309957245008e-05,1.77765583600895e-05,6.06703750883798e-05,577,2.26563492635542e-07,"Q316R2"
"diagnostic","All voters","Q287R3",3,542,296,603,727,3.78044322318652e-05,4.67117878409559e-06,7.7967400330064e-05,578,3.97701629887737e-08,"Q287R3"
"diagnostic","All voters","Q484",3,529.333333333333,517,530,541,3.77646620688764e-05,3.47180847097264e-05,4.14407735778455e-05,579,2.82293911948044e-07,"Q484"
"diagnostic","All voters","Q178R4",3,531.666666666667,502,539,554,3.74823681569284e-05,3.24022169902728e-05,4.40861022964467e-05,580,1.19345521523079e-07,"Q178R4"
"diagnostic","All voters","Q182",3,538.333333333333,337,589,689,3.73630226354053e-05,1.39087830643742e-05,7.07274679397764e-05,581,5.78694121705352e-08,"Q182"
"diagnostic","All voters","Q763_Q766R3",3,518.333333333333,350,497,708,3.73051532232348e-05,0,6.7440050940361e-05,582,7.40068027404791e-08,"Q763_Q766R3"
"diagnostic","All voters","Q663_Q666R2",3,515.666666666667,419,420,708,3.72311464204943e-05,0,5.67103891264508e-05,583,1.61271942687662e-07,"Q663_Q666R2"
"diagnostic","All voters","Q47",3,538.333333333333,395,600,620,3.70698744778066e-05,2.23235301790232e-05,6.09950441017049e-05,584,1.44763189645159e-07,"Election-fraud news awareness"
"diagnostic","All voters","Q46",3,547.666666666667,344,578,721,3.69251112881615e-05,1.28781614654693e-05,6.85021503255377e-05,585,5.05781862613819e-08,"Q46"
"diagnostic","All voters","Q714",3,533,251,640,708,3.68745331019001e-05,0,8.90413357479029e-05,586,9.3860316570656e-08,"Q714"
"diagnostic","All voters","Q221R1",3,537.666666666667,431,556,626,3.67806727853294e-05,2.6816353263203e-05,5.2023754717177e-05,587,1.53700282645643e-07,"Q221R1"
"diagnostic","All voters","Q77R5",3,544.333333333333,308,548,777,3.66269725026838e-05,0,7.50371977067289e-05,588,1.42722734115705e-07,"Q77R5"
"diagnostic","All voters","Q727_Q731R5",3,544.333333333333,368,609,656,3.64842497685681e-05,1.65781261764503e-05,6.58356974524768e-05,589,7.81367722754934e-08,"Q727_Q731R5"
"diagnostic","All voters","Q676_Q678R3",3,543.666666666667,508,544,579,3.64061129962926e-05,3.39592924034482e-05,3.96948703239805e-05,590,3.1404691383642e-08,"Q676_Q678R3"
"diagnostic","All voters","Q267",3,536,271,608,729,3.6374708304909e-05,0,8.44456896369336e-05,591,1.44633841670628e-07,"Q267"
"diagnostic","All voters","Q379",3,543,496,530,603,3.62300744632383e-05,2.7740552875865e-05,4.44997068223614e-05,592,1.96496560614685e-07,"Q379"
"diagnostic","All voters","Q532",1,533,533,533,533,3.60335779026236e-05,3.60335779026236e-05,3.60335779026236e-05,593,3.82864124120658e-08,"Q532"
"diagnostic","All voters","Q159R1",3,546.333333333333,498,566,575,3.59952914902116e-05,3.15749662219839e-05,4.13075064437332e-05,594,5.05315023940862e-08,"Q159R1"
"diagnostic","All voters","Q478_Q483R2",3,549.666666666667,397,593,659,3.59447599878175e-05,2.2415737630621e-05,5.83713551389033e-05,595,1.75138966181204e-08,"Q478_Q483R2"
"diagnostic","All voters","Q154R3",3,543.333333333333,504,561,565,3.59272460911994e-05,3.11997055992936e-05,4.38885350135044e-05,596,1.51848360118706e-07,"Q154R3"
"diagnostic","All voters","Q597_Q602R5",3,545.666666666667,453,547,637,3.57753977310807e-05,2.54777839007663e-05,4.84689805375305e-05,597,1.84330270764862e-07,"Q597_Q602R5"
"diagnostic","All voters","Q720_Q722R2",3,544.666666666667,426,553,655,3.55910674603158e-05,1.68483491776817e-05,5.58394402084918e-05,598,1.81981557636918e-07,"Q720_Q722R2"
"diagnostic","All voters","Q720_Q722R1",3,549.666666666667,452,505,692,3.54090859026789e-05,1.36625542810995e-05,4.92956723563803e-05,599,1.63240393573596e-08,"Q720_Q722R1"
"diagnostic","All voters","Q679_Q682R1",3,542.333333333333,386,464,777,3.53927618633215e-05,0,5.9578584704272e-05,600,3.38138546273584e-08,"Q679_Q682R1"
"diagnostic","All voters","Q652_Q658R3",3,541.333333333333,455,481,688,3.53589480086942e-05,1.00537757620302e-05,5.18963723470637e-05,601,2.72547584565385e-07,"Q652_Q658R3"
"diagnostic","All voters","Q154R4",3,556.666666666667,458,570,642,3.50864004241288e-05,2.50001289551306e-05,4.79912115319453e-05,602,3.05791514739552e-09,"Q154R4"
"diagnostic","All voters","Q667_Q671R3",3,535.333333333333,429,448,729,3.50833425089814e-05,0,5.53221546650322e-05,603,3.20753044744505e-08,"Q667_Q671R3"
"diagnostic","All voters","Q225R3",3,545,462,541,632,3.50512672045069e-05,2.01352672032582e-05,4.6804848957061e-05,604,1.87475121109661e-07,"Q225R3"
"diagnostic","All voters","Q551_Q559R8",3,536.333333333333,387,493,729,3.48637920833973e-05,0,5.95583557200631e-05,605,5.40605238438812e-09,"Q551_Q559R8"
"diagnostic","All voters","Q574",3,531.333333333333,394,492,708,3.48583860310129e-05,0,6.13744955884984e-05,606,2.21170903204793e-08,"Q574"
"diagnostic","All voters","Q513_Q516R1",3,555.666666666667,422,501,744,3.48362689406924e-05,9.66361728909817e-06,5.45120246925054e-05,607,1.85658121300694e-07,"Q513_Q516R1"
"diagnostic","All voters","Q701_Q705R3",3,532.333333333333,396,493,708,3.46506108193917e-05,0,6.08881376460123e-05,608,2.39865735187785e-08,"Q701_Q705R3"
"diagnostic","All voters","Q646_Q651R2",3,535,323,574,708,3.46266242458729e-05,0,7.22289682865945e-05,609,8.10255268460802e-08,"Q646_Q651R2"
"diagnostic","All voters","Q287R1",3,557.333333333333,513,555,604,3.45455987190269e-05,3.07544104894001e-05,3.89279671986573e-05,610,5.25787103328613e-08,"Q287R1"
"diagnostic","All voters","Q359R3",3,558,508,526,640,3.4493020008694e-05,2.52621993094808e-05,4.12874377111975e-05,611,1.46142282803047e-07,"Q359R3"
"diagnostic","All voters","Q719",3,555,440,563,662,3.4346877725891e-05,2.21996669685297e-05,4.9785670864222e-05,612,3.37908414216646e-08,"Q719"
"diagnostic","All voters","Q365",3,553.666666666667,489,496,676,3.43130868844693e-05,1.42272578113778e-05,4.62714577752143e-05,613,1.46434793608643e-07,"Q365"
"diagnostic","All voters","S3B",3,549.333333333333,256,663,729,3.41666520908606e-05,0,8.69715934050407e-05,614,1.87477755075081e-07,"Gender"
"diagnostic","All voters","Q597_Q602R2",3,542.666666666667,365,534,729,3.39791743357856e-05,0,6.62857441413061e-05,615,1.57609805724314e-07,"Q597_Q602R2"
"diagnostic","All voters","Q395",3,547.333333333333,425,513,704,3.38215645300612e-05,5.20100549627881e-06,5.58746768110941e-05,616,1.09036096770465e-07,"Q395"
"diagnostic","All voters","Q77R7",3,553.666666666667,457,479,725,3.37125284332908e-05,5.11226696013581e-06,5.16048861096037e-05,617,1.4198013538309e-09,"Q77R7"
"diagnostic","All voters","Q386_Q390R1",3,544,392,511,729,3.3711108631937e-05,0,5.87715724657335e-05,618,6.66558238808136e-08,"Q386_Q390R1"
"diagnostic","All voters","Q494_Q503R4",3,560.666666666667,499,536,647,3.36444528080561e-05,2.07372910591609e-05,4.10426490439262e-05,619,2.39735757436831e-07,"Q494_Q503R4"
"diagnostic","All voters","Q732_Q737R3",3,552.666666666667,265,685,708,3.34047170506193e-05,0,8.56897359690098e-05,620,2.05620662724966e-07,"Q732_Q737R3"
"diagnostic","All voters","Q357",3,554.333333333333,324,631,708,3.31990963878943e-05,0,7.35766291899719e-05,621,8.76936520891514e-08,"Q357"
"diagnostic","All voters","Q441_Q452R5",3,559.333333333333,432,525,721,3.31114027358052e-05,6.43139395114639e-06,5.27735394484178e-05,622,1.48730837010057e-07,"Q441_Q452R5"
"diagnostic","All voters","Q88",3,580.333333333333,241,723,777,3.29626718987951e-05,0,9.32171956033579e-05,623,9.31598405328458e-08,"Q88"
"diagnostic","All voters","Q409",3,575.333333333333,421,649,656,3.28695120582623e-05,2.02607771486394e-05,5.53405845770554e-05,624,2.84539085751217e-08,"Q409"
"diagnostic","All voters","Q723_Q725R2",3,564.333333333333,545,549,599,3.28410581496872e-05,2.79816875370957e-05,3.67773216173303e-05,625,3.5896002033192e-07,"Q723_Q725R2"
"diagnostic","All voters","Q401_Q404R1",3,569.333333333333,412,558,738,3.24820981293552e-05,1.04407944134637e-05,5.55612548145168e-05,626,9.98528837618858e-08,"Q401_Q404R1"
"diagnostic","All voters","Q429_Q440R3",3,572,569,571,576,3.23822452455934e-05,3.0346288190932e-05,3.4447085578228e-05,627,1.31056833784724e-08,"Q429_Q440R3"
"diagnostic","All voters","Q201",3,566,356,635,707,3.23691395622149e-05,9.71638941606101e-06,6.74673393151607e-05,628,1.66686417712368e-07,"Q201"
"diagnostic","All voters","Q148",3,552.666666666667,374,576,708,3.22024531445025e-05,0,6.52206063104573e-05,629,1.51786974896754e-07,"Q148"
"diagnostic","All voters","Q738_Q740R1",3,574.666666666667,507,562,655,3.20506661696058e-05,2.32422001538968e-05,3.99319704851221e-05,630,1.38565974779146e-09,"Q738_Q740R1"
"diagnostic","All voters","Q221R3",3,565.666666666667,347,651,699,3.2049280509858e-05,7.21963975415618e-06,6.89796292525131e-05,631,5.59331697133552e-08,"Q221R3"
"diagnostic","All voters","Q767_Q771R1",3,575.333333333333,424,621,681,3.19933473401446e-05,1.94658300686811e-05,5.4267094153397e-05,632,3.551526111685e-08,"Q767_Q771R1"
"diagnostic","All voters","Q273R3",3,575,560,577,588,3.19578320790278e-05,2.95008421518731e-05,3.35159348605874e-05,633,8.3711932449956e-09,"Q273R3"
"diagnostic","All voters","Q200",3,555.333333333333,340,618,708,3.19494608857828e-05,0,7.02315129678025e-05,634,4.64660956228511e-08,"Q200"
"diagnostic","All voters","Q701_Q705R4",3,554.333333333333,439,495,729,3.19029947901599e-05,0,5.37476671775133e-05,635,4.6428563800007e-08,"Q701_Q705R4"
"diagnostic","All voters","Q563_Q572R2",3,571.666666666667,408,623,684,3.18565662263599e-05,1.14207115112327e-05,5.91812876215528e-05,636,3.06341053468961e-08,"Men: political representation"
"diagnostic","All voters","Q217R2",3,580.333333333333,406,598,737,3.1825932121013e-05,1.0625707356609e-05,5.67980345555245e-05,637,6.808489881221e-08,"Q217R2"
"diagnostic","All voters","Q627",3,557.666666666667,404,540,729,3.17578472222008e-05,0,5.69277227917505e-05,638,2.16319607640727e-08,"Q627"
"diagnostic","All voters","Q84",3,573.666666666667,467,604,650,3.17362152614367e-05,1.75037957560916e-05,4.99794034730034e-05,639,9.84290791123334e-08,"Q84"
"diagnostic","All voters","Q250R2",3,558.333333333333,350,596,729,3.16377861823244e-05,0,6.87342398041989e-05,640,1.5353614024522e-08,"Q250R2"
"diagnostic","All voters","Q263",3,581,453,636,654,3.16224325682999e-05,2.24051934431141e-05,4.88955334525421e-05,641,2.57408560657542e-07,"Q263"
"diagnostic","All voters","Q429_Q440R1",3,560,384,567,729,3.13650240076423e-05,0,6.34296194136122e-05,642,8.45773676701341e-08,"Q429_Q440R1"
"diagnostic","All voters","Q316R6",3,575.666666666667,475,577,675,3.12804466399722e-05,1.43208679893605e-05,4.54258889114439e-05,643,5.14534109467241e-08,"Q316R6"
"diagnostic","All voters","Q628",3,579,541,574,622,3.12289932290255e-05,2.79256137358418e-05,3.58297851115259e-05,644,2.88520884324783e-07,"Q628"
"diagnostic","All voters","Q99R3",3,562.666666666667,463,496,729,3.09404723447007e-05,0,5.10043154192648e-05,645,9.40948360517207e-09,"Q99R3"
"diagnostic","All voters","Q767_Q771R4",3,578.333333333333,250,708,777,3.09310628610955e-05,0,9.27931885832866e-05,646,1.45510415290199e-08,"Q767_Q771R4"
"diagnostic","All voters","Q257BR3",3,581.333333333333,545,551,648,3.09165118195665e-05,2.43688999316072e-05,3.54033446672349e-05,647,1.22532273989895e-07,"Q257BR3"
"diagnostic","All voters","Q75",3,583,393,615,741,3.07939795455766e-05,1.0055087030517e-05,5.88402190913197e-05,648,2.01348311674188e-07,"Q75"
"diagnostic","All voters","Q727_Q731R2",3,577.333333333333,401,646,685,3.05926312339024e-05,1.0697810439515e-05,6.0297698288905e-05,649,1.02774334113221e-07,"Q727_Q731R2"
"diagnostic","All voters","Q117R2",3,588,462,583,719,3.04898568997892e-05,1.36580993468934e-05,4.73103699487693e-05,650,5.29762267664836e-08,"Q117R2"
"diagnostic","All voters","Q99R5",3,567.666666666667,362,633,708,3.04368806730227e-05,0,6.53936657120957e-05,651,1.19177493739179e-07,"Q99R5"
"diagnostic","All voters","Q441_Q452R11",3,582.333333333333,512,595,640,3.03177031792835e-05,1.89663554904728e-05,4.03995455398225e-05,652,3.3098886161396e-07,"Q441_Q452R11"
"diagnostic","All voters","Q70R3",3,585,484,595,676,2.99867143176696e-05,1.98308212714838e-05,4.37475846096839e-05,653,6.32867518504675e-08,"Q70R3"
"diagnostic","All voters","Q33R4",3,594.666666666667,430,628,726,2.99234275658191e-05,1.23801180626616e-05,5.33002293871206e-05,654,3.8728283942239e-08,"Q33R4"
"diagnostic","All voters","Q429_Q440R4",3,577.666666666667,343,661,729,2.98846992818769e-05,0,6.74355275645511e-05,655,1.77121692721433e-07,"Q429_Q440R4"
"diagnostic","All voters","Q679_Q682R4",3,596.333333333333,415,681,693,2.97075775891554e-05,1.58901005479382e-05,5.57948302857155e-05,656,5.84172549325861e-08,"Q679_Q682R4"
"diagnostic","All voters","Q45",3,589,558,592,617,2.96491603342229e-05,2.27363338836539e-05,3.36171850268565e-05,657,1.50697019912159e-07,"Q45"
"diagnostic","All voters","Q377",3,581.666666666667,441,527,777,2.94984633143107e-05,0,5.12471871053325e-05,658,1.12319967608881e-07,"Q377"
"diagnostic","All voters","Q146",3,584,520,554,678,2.93861433467018e-05,1.31112149589984e-05,4.10247569641374e-05,659,3.21011701497392e-07,"Q146"
"diagnostic","All voters","Q639",3,592.666666666667,538,553,687,2.90651316452044e-05,1.84145286521322e-05,3.62620677489644e-05,660,1.03485444654928e-07,"Q639"
"diagnostic","All voters","Q715_718R3",3,583.666666666667,353,686,712,2.89616462005495e-05,8.56237471441613e-06,6.7997564536262e-05,661,1.16946928629821e-07,"Q715_718R3"
"diagnostic","All voters","Q287R4",3,587.333333333333,449,602,711,2.88446992719197e-05,8.96363476207391e-06,5.23531540750969e-05,662,7.27991102346645e-08,"Q287R4"
"diagnostic","All voters","Q741",3,587.666666666667,464,522,777,2.8771900161685e-05,0,4.72106248011112e-05,663,3.34565917113447e-07,"Q741"
"diagnostic","All voters","Q551_Q559R4",3,584,434,589,729,2.84373342445716e-05,0,5.24596434009805e-05,664,1.43365469251022e-07,"Q551_Q559R4"
"diagnostic","All voters","Q411_Q416R3",3,586.666666666667,352,679,729,2.82939687753205e-05,0,6.53236922696137e-05,665,1.2243552623105e-07,"Q411_Q416R3"
"diagnostic","All voters","Q184R3",3,591.333333333333,478,579,717,2.81715332490895e-05,7.79448382201778e-06,4.77288186603573e-05,666,3.51186410585939e-07,"Q184R3"
"diagnostic","All voters","Q615",3,587.333333333333,357,697,708,2.78203468385036e-05,0,6.6485298788384e-05,667,2.43316638855968e-07,"Expression of Trump immigration view"
"diagnostic","All voters","Q175R1",3,582.333333333333,415,624,708,2.75770301996476e-05,0,5.79690375492477e-05,668,1.64195237160549e-07,"Q175R1"
"diagnostic","All voters","Q33R3",3,591.333333333333,356,708,710,2.7412834962487e-05,0,6.67568747719011e-05,669,6.73017384316018e-08,"CNN news exposure"
"diagnostic","All voters","NEWQ67",3,610.333333333333,474,627,730,2.73455332240554e-05,1.19205835501686e-05,4.57202763241868e-05,670,8.68873030404214e-08,"NEWQ67"
"diagnostic","All voters","Q652_Q658R2",3,599,409,673,715,2.7258645921015e-05,8.2651007927584e-06,5.91363636176146e-05,671,1.60736414208444e-07,"Q652_Q658R2"
"diagnostic","All voters","Q441_Q452R10",3,585.333333333333,444,583,729,2.70979095068066e-05,0,5.31260939282743e-05,672,1.5452527044905e-07,"Q441_Q452R10"
"diagnostic","All voters","Q616_Q618R3",3,602.666666666667,324,729,755,2.69433842363575e-05,0,7.23855690074264e-05,673,9.70127178807368e-08,"Q616_Q618R3"
"diagnostic","All voters","Q154R2",3,601.333333333333,433,677,694,2.68463715184768e-05,9.32143463754356e-06,5.492104918726e-05,674,2.2425435461481e-07,"Q154R2"
"diagnostic","All voters","Q818",3,610.333333333333,506,639,686,2.6622117163862e-05,1.45138323393518e-05,4.00634821438493e-05,675,5.64423918094892e-08,"Q818"
"diagnostic","All voters","Q243R2",3,607,472,670,679,2.65656747720525e-05,1.31109672391365e-05,4.89011663173923e-05,676,9.82915239142732e-08,"Q243R2"
"diagnostic","All voters","Q399",3,589.333333333333,475,564,729,2.64673832481382e-05,0,4.84522732331848e-05,677,3.10801010486613e-08,"Q399"
"diagnostic","All voters","Q400",3,587,355,698,708,2.64363031470895e-05,0,6.7485775017731e-05,678,7.45490799903506e-09,"Q400"
"diagnostic","All voters","Q563_Q572R4",3,603.666666666667,503,598,710,2.64288482390905e-05,9.34354336280316e-06,4.39625898653043e-05,679,2.47152296633874e-07,"Native Americans: political representation"
"diagnostic","All voters","Q396_Q398R1",3,592.666666666667,399,671,708,2.61816959424566e-05,0,5.82070648551707e-05,680,8.4324823589519e-08,"Q396_Q398R1"
"diagnostic","All voters","Q20",3,592.333333333333,402,667,708,2.60973711188671e-05,0,6.02639562265179e-05,681,4.77226345310417e-07,"Q20"
"diagnostic","All voters","Q701_Q705R1",3,614.333333333333,560,613,670,2.56201447735567e-05,1.44983644155197e-05,3.56629171317917e-05,682,2.29981758911828e-07,"Q701_Q705R1"
"diagnostic","All voters","Q57",3,595.666666666667,473,606,708,2.53901630146449e-05,0,4.8720099878606e-05,683,2.62961343878918e-08,"Q57"
"diagnostic","All voters","Q505_Q508R2",3,608.333333333333,509,539,777,2.5363866880257e-05,0,4.12676251812476e-05,684,1.90194010031778e-08,"Q505_Q508R2"
"diagnostic","All voters","Q77R1",3,605.333333333333,396,691,729,2.53448474792538e-05,0,5.80213706422105e-05,685,1.86733499939526e-08,"Q77R1"
"diagnostic","All voters","Q131R9",3,614.666666666667,538,616,690,2.53261741292599e-05,1.37962507462227e-05,3.90757857593936e-05,686,2.28825804223169e-07,"Legal abortion policy"
"diagnostic","All voters","S1",3,612,438,626,772,2.50973483250367e-05,3.97018251417045e-06,5.02664054158385e-05,687,1.30721570605584e-07,"S1"
"diagnostic","All voters","Q386_Q390R2",3,615.666666666667,444,626,777,2.49666267544311e-05,0,5.04308395861941e-05,688,1.57697087076659e-07,"Q386_Q390R2"
"diagnostic","All voters","Q117R12",3,597.666666666667,506,579,708,2.48089296673544e-05,0,4.32492956342072e-05,689,1.84751884402755e-07,"Q117R12"
"diagnostic","All voters","Q370",3,600,447,624,729,2.46241777829517e-05,0,5.24156164571124e-05,690,1.36225358118329e-07,"Q370"
"diagnostic","All voters","Q221R2",3,608.666666666667,369,728,729,2.44879524248334e-05,0,6.12850310361239e-05,691,8.42813087624285e-08,"Q221R2"
"diagnostic","All voters","Q754_Q762R5",3,626.666666666667,549,581,750,2.44036711160709e-05,8.96299245774159e-06,3.33530408816287e-05,692,1.54722042235367e-08,"Q754_Q762R5"
"diagnostic","All voters","Q583",3,602.333333333333,502,597,708,2.43881989118474e-05,0,4.17016618289499e-05,693,1.57877660439186e-07,"Q583"
"diagnostic","All voters","Q152",3,628.666666666667,600,620,666,2.42303212514082e-05,2.20013987372502e-05,2.53958464792265e-05,694,5.13664661625475e-08,"Q152"
"diagnostic","All voters","Q111R2",3,628,592,596,696,2.41789547852457e-05,1.6993809663719e-05,2.8392623632908e-05,695,4.18492209053025e-08,"Q111R2"
"diagnostic","All voters","Q747",3,625,567,630,678,2.41371055643404e-05,1.96745976563444e-05,3.25245367275764e-05,696,2.46225104468246e-08,"Q747"
"diagnostic","All voters","Q640_Q645R3",3,601.333333333333,535,561,708,2.41124830538935e-05,0,3.91750419025891e-05,697,1.03288128831556e-07,"Q640_Q645R3"
"diagnostic","All voters","Q77R2",3,587,324,708,729,2.4009194925062e-05,0,7.20275847751859e-05,698,6.78072218223998e-08,"Q77R2"
"diagnostic","All voters","Q467_Q469R1",3,611.333333333333,485,620,729,2.39413877032396e-05,0,4.36907644197292e-05,699,2.31173407881416e-07,"Q467_Q469R1"
"diagnostic","All voters","Q339",3,606,498,612,708,2.37102142953582e-05,0,4.44009230553433e-05,700,1.11815855935706e-07,"Q339"
"diagnostic","All voters","Q117R1",3,624.333333333333,573,601,699,2.35983984394225e-05,1.10087358042303e-05,3.4514929607613e-05,701,3.53373842820268e-08,"Q117R1"
"diagnostic","All voters","Q713",3,605.666666666667,515,594,708,2.35630610551404e-05,0,4.18344289210992e-05,702,2.22787230222632e-07,"Q713"
"diagnostic","All voters","Q723_Q725R1",3,617.333333333333,437,638,777,2.33402738249178e-05,0,5.05411341344254e-05,703,6.6921352381666e-08,"Q723_Q725R1"
"diagnostic","All voters","Q535_Q538R3",3,636,590,609,709,2.32733524725361e-05,1.54989879233737e-05,2.992875440287e-05,704,3.11935991067744e-08,"Q535_Q538R3"
"diagnostic","All voters","Q551_Q559R5",3,609.333333333333,445,675,708,2.32421588734294e-05,0,5.25817119677753e-05,705,2.50751644528661e-07,"Q551_Q559R5"
"diagnostic","All voters","Q441_Q452R1",3,637.333333333333,543,616,753,2.29914072289007e-05,8.75392111632931e-06,3.39768357716866e-05,706,5.20322098275096e-08,"Q441_Q452R1"
"diagnostic","All voters","Q257AR3",3,624,572,572,728,2.29393750190732e-05,4.10789077792681e-06,3.45486284382988e-05,707,7.79627154639643e-08,"Q257AR3"
"diagnostic","All voters","S2_RACE_PRIME",3,625.666666666667,524,576,777,2.28614123036092e-05,0,3.89858648005984e-05,708,1.27965954350918e-08,"S2_RACE_PRIME"
"diagnostic","All voters","Q372",3,614.666666666667,416,708,720,2.28486157081741e-05,0,5.52798393850904e-05,709,4.08433156506079e-08,"Q372"
"diagnostic","All voters","S7",3,621.666666666667,479,660,726,2.28077723925235e-05,4.84765689434002e-06,4.74528901973083e-05,710,3.62684999901956e-07,"S7"
"diagnostic","All voters","Q652_Q658R1",3,619.333333333333,396,708,754,2.24450873926216e-05,0,5.86340905809856e-05,711,1.21514455020106e-07,"Q652_Q658R1"
"diagnostic","All voters","Q462",3,617.333333333333,506,638,708,2.23235729376015e-05,0,4.15304427066543e-05,712,1.548098452206e-10,"Q462"
"diagnostic","All voters","Q521_Q528R8",3,615,526,611,708,2.23234181277562e-05,0,4.01190374822011e-05,713,1.51632589473238e-07,"Q521_Q528R8"
"diagnostic","All voters","Q405",3,634.333333333333,582,632,689,2.2171785538283e-05,9.85181310141306e-06,3.06982286425695e-05,714,1.66524369559457e-07,"Q405"
"diagnostic","All voters","Q441_Q452R12",3,617.666666666667,488,657,708,2.20052611687235e-05,0,4.63653074223193e-05,715,2.12921677733074e-08,"Q441_Q452R12"
"diagnostic","All voters","Q640_Q645R2",3,630,547,566,777,2.19839690009502e-05,0,3.50157776591091e-05,716,1.6287351287471e-07,"Q640_Q645R2"
"diagnostic","All voters","Q640_Q645R4",3,641.666666666667,631,634,660,2.18210954880755e-05,2.01939666988133e-05,2.28989489518022e-05,717,2.869924070598e-08,"Q640_Q645R4"
"diagnostic","All voters","Q411_Q416R6",3,641.333333333333,595,629,700,2.17923962473695e-05,1.66583709528898e-05,2.85027741157676e-05,718,5.44108853164628e-08,"Q411_Q416R6"
"diagnostic","All voters","Q175R3",3,621.666666666667,505,652,708,2.17379853620531e-05,0,4.1572513667849e-05,719,6.41653291810652e-08,"Q175R3"
"diagnostic","All voters","Q732_Q737R6",3,628.666666666667,470,639,777,2.1673820032872e-05,0,4.58033952038379e-05,720,4.91389869490579e-09,"Q732_Q737R6"
"diagnostic","All voters","Q802",3,640,542,610,768,2.16689061341771e-05,4.84627698612888e-06,3.58109172262672e-05,721,6.46130013189302e-08,"Q802"
"diagnostic","All voters","Q40",3,630,534,654,702,2.16042931328582e-05,5.68382305717897e-06,3.92219669242433e-05,722,2.95707230218175e-07,"Q40"
"diagnostic","All voters","Q455",3,621.666666666667,494,663,708,2.130858590264e-05,0,4.47874184005743e-05,723,4.5751769036261e-08,"Q455"
"diagnostic","All voters","Q117R4",3,606.333333333333,382,708,729,2.12628341336037e-05,0,6.37885024008112e-05,724,7.0149588281853e-08,"Q117R4"
"diagnostic","All voters","Q487_Q489R1",3,641.666666666667,550,673,702,2.11926845453219e-05,1.05473020104001e-05,3.30032644968126e-05,725,1.32349095112983e-07,"Q487_Q489R1"
"diagnostic","All voters","Q258",3,646,625,642,671,2.10603354502089e-05,1.75418768526268e-05,2.69116631026223e-05,726,2.52832420051309e-08,"Q258"
"diagnostic","All voters","Q99R10",3,622.666666666667,495,644,729,2.10350522082038e-05,0,4.46731555923927e-05,727,7.94863845423978e-07,"Q99R10"
"diagnostic","All voters","Q77R9",3,635.333333333333,565,612,729,2.02401883627798e-05,0,3.09456843154385e-05,728,5.49095953393801e-08,"Q77R9"
"diagnostic","All voters","Q280",3,652,531,656,769,2.01852787674404e-05,4.55259064155097e-06,3.62803263317761e-05,729,2.38772397794494e-07,"Q280"
"diagnostic","All voters","Q184R2",3,631,510,654,729,1.99465063696459e-05,0,4.26197435559305e-05,730,1.13215639735354e-08,"Q184R2"
"diagnostic","All voters","Q187R3",3,630,543,639,708,1.99351848056724e-05,0,3.79532501273415e-05,731,1.24672839653619e-07,"Q187R3"
"diagnostic","All voters","Q456_Q461R3",3,655.333333333333,630,659,677,1.98105119660188e-05,1.61233028864879e-05,2.34982990547937e-05,732,1.79151837716682e-08,"Q456_Q461R3"
"diagnostic","All voters","Q754_Q762R9",3,648,505,662,777,1.97925967822471e-05,0,4.00697607549984e-05,733,7.85061435964765e-07,"Q754_Q762R9"
